id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
1058,477,,25,donation,credit_card,2025-08-05,,
1059,477,,25,donation,ach,2025-09-02,,
1060,477,,25,donation,credit_card,2025-10-03,,
1061,477,,25,donation,ach,2025-11-05,,
1062,477,,25,donation,credit_card,2025-12-03,,
1063,497,,50,donation,credit_card,2023-01-03,,
1064,497,,50,donation,credit_card,2023-02-03,1,
1065,497,,50,donation,ach,2023-03-02,1,
1066,497,,50,donation,ach,2023-04-05,1,
1067,497,,50,donation,credit_card,2023-05-03,,
1068,497,,50,donation,ach,2023-06-04,,
1069,497,,50,donation,credit_card,2023-07-04,,
1070,497,,50,donation,ach,2023-08-04,,
1071,497,,50,donation,credit_card,2023-09-01,1,
1072,497,,50,donation,ach,2023-10-03,,
1073,497,,50,donation,ach,2023-11-01,1,
1074,497,,50,donation,ach,2023-12-01,1,
1075,497,,50,donation,credit_card,2024-01-01,2,
1076,497,,50,donation,ach,2024-02-05,2,
1077,497,,50,donation,credit_card,2024-03-05,2,
1078,497,,50,donation,credit_card,2024-04-03,2,
1079,497,,50,donation,credit_card,2024-05-01,2,
1080,497,,50,donation,ach,2024-06-01,2,
1081,497,,50,donation,ach,2024-07-01,,
1082,497,,50,donation,credit_card,2024-08-04,,
1083,497,,50,donation,credit_card,2024-09-05,,
1084,497,,50,donation,ach,2024-10-05,,
1085,497,,50,donation,ach,2024-11-05,2,
1086,497,,50,donation,credit_card,2024-12-02,,
1087,497,,50,donation,credit_card,2025-01-03,,
1088,497,,50,donation,ach,2025-02-05,,
1089,497,,50,donation,credit_card,2025-03-02,3,
1090,497,,50,donation,ach,2025-04-02,,
1091,497,,50,donation,ach,2025-05-01,,
1092,497,,50,donation,credit_card,2025-06-04,3,
1093,497,,50,donation,ach,2025-07-03,3,
1094,497,,50,donation,ach,2025-08-03,3,
1095,497,,50,donation,credit_card,2025-09-01,3,
1096,497,,50,donation,credit_card,2025-10-05,3,
1097,497,,50,donation,ach,2025-11-03,,
1098,497,,50,donation,credit_card,2025-12-04,,
1099,498,,50,donation,ach,2023-01-04,1,
1100,498,,50,donation,ach,2023-02-04,,
1101,498,,50,donation,credit_card,2023-03-02,,
1102,498,,50,donation,credit_card,2023-04-02,1,
1103,498,,50,donation,ach,2023-05-04,1,
1104,498,,50,donation,ach,2023-06-02,1,
1105,498,,50,donation,credit_card,2023-07-03,,
1106,498,,50,donation,ach,2023-08-02,,
1107,498,,50,donation,ach,2023-09-02,1,
1108,498,,50,donation,ach,2023-10-03,,
1109,498,,50,donation,ach,2023-11-01,,
1110,498,,50,donation,credit_card,2023-12-05,1,
1111,498,,50,donation,credit_card,2024-01-01,2,
1112,498,,50,donation,ach,2024-02-05,2,
1113,498,,50,donation,ach,2024-03-04,2,
1114,498,,50,donation,credit_card,2024-04-01,,
1115,498,,50,donation,credit_card,2024-05-01,2,
1116,498,,50,donation,ach,2024-06-05,2,
1117,498,,50,donation,credit_card,2024-07-05,2,
1118,498,,50,donation,ach,2024-08-02,,
1119,498,,50,donation,credit_card,2024-09-02,,
1120,498,,50,donation,credit_card,2024-10-03,,
1121,498,,50,donation,credit_card,2024-11-05,2,
1122,498,,50,donation,ach,2024-12-05,,
1123,498,,50,donation,ach,2025-01-01,3,
1124,498,,50,donation,credit_card,2025-02-02,,
1125,498,,50,donation,credit_card,2025-03-05,,
1126,498,,50,donation,credit_card,2025-04-02,3,
1127,498,,50,donation,credit_card,2025-05-02,3,
1128,498,,50,donation,credit_card,2025-06-03,,
1129,498,,50,donation,credit_card,2025-07-05,3,
1130,498,,50,donation,credit_card,2025-08-01,3,
1131,498,,50,donation,ach,2025-09-04,,
1132,498,,50,donation,ach,2025-10-05,3,
1133,498,,50,donation,credit_card,2025-11-01,,
1134,498,,50,donation,ach,2025-12-03,3,
1135,11,,250,donation,credit_card,2023-12-20,,
1136,11,,50,donation,credit_card,2023-01-05,,
1137,11,,150,donation,check,2024-11-17,,
1138,11,,500,donation,check,2024-01-02,,
1139,17,,250,donation,online,2023-12-12,,
1140,17,,250,donation,check,2023-11-26,,
1141,17,,50,donation,ach,2023-11-29,,
1142,17,,50,donation,ach,2024-11-10,,
1143,17,,250,donation,check,2024-04-02,,
1144,17,,50,donation,ach,2024-02-15,,
1145,19,,500,donation,online,2023-04-15,1,
1146,19,,1000,donation,online,2023-09-09,1,
1147,34,,25,donation,check,2023-10-21,,
1148,34,,50,donation,check,2023-12-02,,
1149,34,,25,donation,check,2023-09-21,,
1150,36,,250,donation,online,2023-12-29,,
1151,36,,150,donation,ach,2023-11-21,,
1152,36,,150,donation,credit_card,2023-05-28,,
1153,46,,50,donation,ach,2023-05-02,,
1154,46,,250,donation,check,2023-10-19,,
1155,52,,100,donation,ach,2023-05-30,,
1156,52,,50,donation,check,2023-11-13,,
1157,64,,50,donation,credit_card,2023-12-15,1,
1158,64,,500,donation,online,2023-11-06,,
1159,64,,50,donation,check,2023-11-09,,
1160,64,,100,donation,check,2024-09-11,,
1161,64,,100,donation,ach,2024-02-23,,
1162,64,,100,donation,ach,2024-12-25,,
1163,85,,1000,donation,check,2023-04-07,,
1164,85,,50,donation,ach,2024-11-12,5,
1165,85,,100,donation,credit_card,2024-08-26,2,
1166,85,,5000,donation,check,2024-12-25,,
1167,90,,150,donation,credit_card,2023-11-28,4,
1168,108,,150,donation,online,2023-10-12,,
1169,108,,50,donation,credit_card,2024-12-29,,
1170,108,,250,donation,credit_card,2024-12-22,,
1171,108,,100,donation,credit_card,2024-10-21,,
1172,109,,100,donation,credit_card,2023-08-21,,
1173,109,,250,donation,check,2024-11-27,2,
1174,109,,25,donation,credit_card,2024-10-16,5,
1175,109,,25,donation,ach,2024-09-06,,
1176,142,,50,donation,online,2023-12-30,1,
1177,142,,25,donation,ach,2024-12-14,,
1178,142,,50,donation,credit_card,2024-12-08,,
1179,142,,150,donation,check,2024-09-29,,
1180,147,,50,donation,online,2023-09-14,1,
1181,147,,25,donation,check,2023-12-17,,
1182,147,,250,donation,online,2023-10-04,1,
1183,155,,100,donation,online,2023-10-17,,
1184,155,,100,donation,online,2023-03-18,,
1185,155,,1000,donation,online,2023-10-11,,
1186,155,,2500,donation,check,2024-05-15,,
1187,155,,25,donation,check,2024-04-12,5,
1188,155,,50,donation,check,2024-12-09,,
1189,163,,50,donation,credit_card,2023-11-27,,
1190,165,,50,donation,online,2023-12-25,4,
1191,174,,150,donation,credit_card,2023-11-17,,
1192,177,,50,donation,online,2023-12-21,,
1193,177,,100,donation,check,2023-07-16,4,
1194,191,,100,donation,ach,2023-12-09,4,
1195,191,,100,donation,online,2023-01-10,1,
1196,200,,25,donation,credit_card,2023-04-06,,
1197,248,,100,donation,check,2023-07-25,,
1198,248,,50,donation,ach,2024-03-11,,
1199,258,,25,donation,ach,2023-05-21,,
1200,258,,2500,donation,check,2023-12-05,,
1201,258,,5000,donation,credit_card,2023-12-04,,
1202,258,,50,donation,online,2024-06-25,2,
1203,267,,50,donation,credit_card,2023-12-17,,
1204,267,,100,donation,credit_card,2023-12-23,,
1205,267,,50,donation,credit_card,2023-10-10,1,
1206,297,,25,donation,online,2023-04-07,4,
1207,297,,25,donation,online,2023-11-05,,
1208,297,,1000,donation,ach,2023-03-15,,
1209,301,,100,donation,check,2023-11-24,4,
1210,301,,100,donation,online,2023-12-19,,
1211,301,,100,donation,credit_card,2023-12-05,,
1212,301,,50,donation,credit_card,2024-05-07,2,
1213,301,,250,donation,credit_card,2024-05-13,,
1214,302,,250,donation,ach,2023-09-05,1,
1215,302,,250,donation,credit_card,2023-12-09,1,
1216,302,,250,donation,online,2023-06-14,,
1217,314,,250,donation,online,2023-11-21,1,
1218,314,,500,donation,online,2024-07-09,,
1219,314,,50,donation,online,2024-03-06,,
1220,314,,250,donation,online,2024-11-29,2,
1221,319,,25,donation,check,2023-01-10,,
1222,319,,25,donation,online,2023-03-27,,
1223,319,,250,donation,credit_card,2024-12-20,,
1224,319,,50,donation,credit_card,2024-12-21,,
1225,319,,50,donation,check,2024-12-16,,
1226,323,,500,donation,ach,2023-01-15,1,
1227,323,,100,donation,online,2023-04-23,4,
1228,323,,25,donation,ach,2023-04-20,,
1229,340,,100,donation,ach,2023-12-17,4,
1230,340,,100,donation,credit_card,2023-06-09,,
1231,372,,50,donation,check,2023-11-22,,
1232,451,,100,donation,ach,2023-12-08,,
1233,451,,500,donation,ach,2023-04-28,,
1234,455,,100,donation,check,2023-10-24,1,
1235,455,,250,donation,ach,2023-03-25,,
1236,455,,50,donation,check,2023-12-25,,
1237,455,,150,donation,online,2024-11-06,,
1238,458,,250,donation,online,2023-12-08,4,
1239,458,,25,donation,check,2023-11-15,4,
1240,458,,500,donation,check,2023-05-20,,
1241,458,,1000,donation,credit_card,2024-11-18,,
1242,23,,250,donation,credit_card,2023-04-22,1,
1243,23,,471,donation,check,2024-11-12,2,
1244,23,,661,donation,check,2025-12-04,,
1245,158,,250,donation,ach,2023-11-05,1,
1246,158,,499,donation,check,2024-11-14,2,
1247,158,,681,donation,online,2025-05-17,3,
1248,168,,250,donation,ach,2023-03-24,,
1249,168,,407,donation,credit_card,2024-11-01,2,
1250,168,,679,donation,check,2025-04-16,,
1251,172,,250,donation,online,2023-12-27,1,
1252,172,,449,donation,online,2024-12-20,,
1253,172,,625,donation,ach,2025-11-28,,
1254,230,,100,donation,ach,2023-12-24,1,
1255,230,,145,donation,check,2024-12-24,,
1256,230,,271,donation,online,2025-08-10,3,
1257,281,,100,donation,online,2023-01-06,1,
1258,281,,193,donation,check,2024-10-10,,
1259,281,,372,donation,ach,2025-07-16,,
1260,310,,50,donation,online,2023-08-20,1,
1261,310,,84,donation,credit_card,2024-03-14,2,
1262,310,,114,donation,online,2025-11-28,,
1263,417,,250,donation,ach,2023-12-23,,
1264,417,,389,donation,online,2024-03-14,2,
1265,417,,664,donation,check,2025-04-19,3,
1266,479,,50,donation,online,2023-12-21,1,
1267,479,,85,donation,credit_card,2024-12-01,2,
1268,479,,131,donation,credit_card,2025-11-14,3,
1269,112,,2500,donation,online,2023-11-03,,
1270,112,,1342,donation,check,2024-05-21,,
1271,112,,674,donation,online,2025-07-27,,
1272,137,,1000,donation,credit_card,2023-05-18,1,
1273,137,,625,donation,check,2024-09-18,2,
1274,137,,413,donation,ach,2025-01-22,,
1275,152,,2500,donation,online,2023-01-21,1,
1276,152,,835,donation,ach,2024-10-05,,
1277,152,,513,donation,credit_card,2025-11-10,3,
1278,311,,1000,donation,credit_card,2023-01-18,,
1279,311,,636,donation,check,2024-03-14,2,
1280,311,,366,donation,check,2025-11-23,,
1281,363,,1000,donation,ach,2023-12-13,1,
1282,363,,662,donation,check,2024-01-20,,
1283,363,,273,donation,check,2025-05-25,,
1284,467,,1000,donation,check,2023-04-27,1,
1285,467,,666,donation,check,2024-12-26,2,
1286,467,,272,donation,ach,2025-11-13,,
1287,9,,25,donation,credit_card,2025-04-20,3,
1288,29,,50,donation,check,2024-02-08,2,
1289,29,,100,donation,ach,2025-10-15,,
1290,38,,25,donation,credit_card,2024-12-20,2,
1291,38,,1000,donation,online,2025-12-05,3,
1292,40,,2500,donation,ach,2024-03-05,,
1293,40,,25,donation,credit_card,2025-01-24,3,
1294,204,,100,donation,ach,2025-12-13,3,
1295,261,,150,donation,credit_card,2024-07-07,2,
1296,261,,25,donation,credit_card,2025-06-22,,
1297,341,,500,donation,online,2024-11-27,2,
1298,341,,25,donation,online,2025-12-02,3,
1299,352,,100,donation,ach,2025-12-27,,
1300,462,,25,donation,ach,2024-12-04,2,
1301,462,,100,donation,online,2025-09-18,,
1302,18,,1000,donation,online,2025-12-15,,
1303,56,,150,donation,online,2025-12-18,,
1304,115,,50,donation,online,2025-10-01,,
1305,115,,100,donation,online,2024-12-18,,
1306,207,,100,donation,online,2023-12-03,,
1307,279,,250,donation,check,2023-11-07,,
1308,279,,25,donation,credit_card,2025-09-01,,
1309,291,,25,donation,online,2023-02-23,,
1310,291,,250,donation,ach,2025-03-06,,
1311,361,,250,donation,credit_card,2023-04-02,,
1312,424,,25,donation,ach,2025-03-14,,
1313,444,,25,donation,check,2023-12-24,,
1314,444,,100,donation,online,2024-12-25,,
1315,92,,100,donation,check,2024-11-04,,Staff gift
1316,136,,50,donation,credit_card,2023-02-24,,Staff gift
1317,4,,250,donation,check,2024-03-18,,
1318,4,,500,donation,credit_card,2024-11-03,,
1319,6,,150,donation,ach,2025-10-09,6,
1320,6,,100,donation,ach,2025-11-19,,
1321,6,,25,donation,credit_card,2025-08-08,,
1322,13,,250,donation,ach,2024-02-19,,
1323,16,,50,donation,online,2024-05-06,,
1324,16,,500,donation,online,2024-09-11,,
1325,16,,100,donation,credit_card,2025-10-22,,
1326,21,,50,donation,ach,2023-02-20,,
1327,21,,100,donation,ach,2023-12-04,,
1328,21,,25,donation,online,2023-09-23,,
1329,26,,50,donation,credit_card,2024-12-10,,
1330,26,,150,donation,ach,2024-12-25,,
1331,26,,50,donation,ach,2025-09-28,,
1332,28,,50,donation,ach,2024-08-22,,
1333,33,,100,donation,check,2023-08-17,,
1334,33,,500,donation,credit_card,2025-03-04,,
1335,35,,25,donation,check,2023-11-14,,
1336,35,,500,donation,check,2023-05-20,,
1337,35,,1000,donation,check,2024-12-28,,
1338,35,,100,donation,check,2025-09-17,,
1339,35,,100,donation,ach,2025-03-05,,
1340,35,,50,donation,credit_card,2025-01-29,3,
1341,37,,100,donation,online,2023-12-15,,
1342,37,,100,donation,check,2024-07-23,,
1343,37,,25,donation,online,2024-01-12,2,
1344,37,,50,donation,check,2025-12-27,,
1345,37,,25,donation,ach,2025-08-13,,
1346,47,,50,donation,check,2025-02-20,,
1347,47,,100,donation,online,2025-06-14,,
1348,49,,25,donation,check,2023-11-06,4,
1349,49,,100,donation,ach,2023-05-26,,
1350,49,,100,donation,ach,2024-12-25,,
1351,49,,25,donation,ach,2024-02-14,,
1352,49,,100,donation,ach,2025-09-23,3,
1353,60,,250,donation,credit_card,2023-12-28,,
1354,60,,25,donation,ach,2023-11-17,4,
1355,60,,25,donation,ach,2023-01-11,,
1356,60,,25,donation,credit_card,2025-11-24,,
1357,60,,250,donation,check,2025-12-09,3,
1358,63,,500,donation,check,2023-11-23,,
1359,63,,100,donation,check,2023-12-25,,
1360,63,,50,donation,ach,2023-12-16,4,
1361,63,,500,donation,credit_card,2024-03-01,,
1362,63,,100,donation,ach,2025-04-04,6,
1363,63,,50,donation,credit_card,2025-05-03,,
1364,66,,100,donation,online,2024-11-13,2,
1365,66,,50,donation,credit_card,2025-04-22,,
1366,66,,50,donation,ach,2025-12-14,6,
1367,68,,150,donation,online,2023-12-21,,
1368,68,,500,donation,credit_card,2023-10-01,,
1369,68,,50,donation,ach,2024-12-12,,
1370,68,,50,donation,credit_card,2025-02-15,3,
1371,68,,250,donation,check,2025-09-16,,
1372,68,,25,donation,ach,2025-05-06,,
1373,69,,25,donation,online,2023-12-29,,
1374,69,,25,donation,credit_card,2024-12-15,,
1375,69,,25,donation,credit_card,2025-03-25,,
1376,71,,50,donation,ach,2023-12-28,,
1377,71,,150,donation,online,2023-05-11,1,
1378,71,,150,donation,online,2023-01-17,4,
1379,71,,50,donation,ach,2024-11-09,,
1380,71,,100,donation,online,2024-12-21,,
1381,76,,1000,donation,ach,2023-11-21,1,
1382,76,,50,donation,check,2023-03-26,,
1383,76,,25,donation,online,2024-08-05,,
1384,76,,500,donation,ach,2025-12-02,3,
1385,77,,100,donation,check,2023-12-21,,
1386,77,,100,donation,ach,2023-03-01,1,
1387,77,,100,donation,online,2023-02-18,,
1388,79,,50,donation,credit_card,2024-11-05,,
1389,79,,50,donation,online,2024-04-28,,
1390,79,,50,donation,credit_card,2025-07-30,3,
1391,79,,100,donation,ach,2025-12-30,,
1392,82,,100,donation,check,2023-05-21,,
1393,82,,50,donation,credit_card,2023-07-19,,
1394,82,,50,donation,ach,2024-12-14,,
1395,95,,2500,donation,credit_card,2023-03-20,1,
1396,95,,50,donation,check,2023-12-20,,
1397,95,,100,donation,check,2023-07-27,,
1398,95,,150,donation,online,2024-03-14,,
1399,95,,100,donation,ach,2024-02-12,5,
1400,95,,50,donation,check,2024-01-03,,
1401,106,,250,donation,online,2023-12-15,4,
1402,106,,250,donation,online,2024-11-09,,
1403,106,,150,donation,online,2024-07-01,,
1404,106,,150,donation,online,2024-02-12,,
1405,106,,25,donation,credit_card,2025-03-21,,
1406,106,,100,donation,credit_card,2025-11-24,,
1407,106,,100,donation,online,2025-12-27,,
1408,111,,250,donation,check,2023-03-30,,
1409,111,,50,donation,credit_card,2023-06-17,4,
1410,111,,50,donation,online,2025-10-12,,
1411,111,,2500,donation,online,2025-06-17,,
1412,111,,250,donation,online,2025-09-14,3,
1413,114,,100,donation,credit_card,2025-11-11,,
1414,114,,25,donation,ach,2025-12-28,,
1415,114,,250,donation,online,2025-08-04,,
1416,120,,500,donation,online,2023-12-01,1,
1417,120,,100,donation,check,2024-04-07,,
1418,121,,50,donation,credit_card,2023-01-02,,
1419,121,,50,donation,online,2024-08-27,,
1420,121,,100,donation,ach,2024-12-25,,
1421,121,,25,donation,credit_card,2024-11-08,,
1422,121,,100,donation,ach,2025-06-23,,
1423,121,,50,donation,credit_card,2025-12-19,,
1424,126,,50,donation,check,2023-09-26,,
1425,126,,100,donation,check,2025-11-18,3,
1426,126,,1000,donation,credit_card,2025-12-10,,
1427,133,,100,donation,credit_card,2023-12-19,,
1428,133,,150,donation,online,2023-12-15,,
1429,133,,50,donation,credit_card,2023-09-03,1,
1430,133,,100,donation,online,2024-11-15,,
1431,133,,50,donation,online,2024-03-13,2,
1432,133,,25,donation,online,2025-11-02,,
1433,133,,50,donation,credit_card,2025-05-14,,
1434,135,,100,donation,online,2024-03-21,2,
1435,135,,50,donation,check,2025-03-19,,
1436,135,,100,donation,check,2025-05-24,,
1437,138,,100,donation,check,2025-11-10,,
1438,140,,500,donation,check,2024-12-06,,
1439,140,,1000,donation,ach,2024-12-17,2,
1440,140,,250,donation,ach,2024-12-19,,
1441,143,,500,donation,ach,2024-11-15,,
1442,143,,25,donation,online,2024-12-13,,
1443,143,,50,donation,online,2025-11-03,3,
1444,143,,500,donation,online,2025-11-10,6,
1445,143,,50,donation,credit_card,2025-06-23,,
1446,150,,150,donation,credit_card,2025-03-16,,
1447,150,,100,donation,ach,2025-03-10,3,
1448,150,,25,donation,ach,2025-09-08,,
1449,151,,150,donation,online,2023-11-14,,
1450,151,,25,donation,check,2023-12-16,,
1451,151,,100,donation,credit_card,2023-12-02,,
1452,151,,100,donation,check,2024-12-29,5,
1453,157,,500,donation,ach,2024-04-02,,
1454,157,,150,donation,ach,2025-12-09,3,
1455,157,,250,donation,credit_card,2025-04-13,6,
1456,157,,500,donation,check,2025-03-24,,
1457,161,,50,donation,ach,2025-11-08,,
1458,161,,50,donation,credit_card,2025-12-18,6,
1459,161,,500,donation,check,2025-12-17,6,
1460,170,,25,donation,check,2023-12-06,,
1461,170,,50,donation,credit_card,2023-11-23,,
1462,170,,150,donation,check,2024-12-09,,
1463,170,,100,donation,credit_card,2024-06-04,,
1464,170,,100,donation,check,2024-12-29,,
1465,170,,25,donation,online,2025-10-18,,
1466,176,,100,donation,ach,2024-10-29,,
1467,176,,25,donation,check,2024-12-24,5,
1468,176,,25,donation,online,2024-02-19,2,
1469,179,,50,donation,online,2023-02-01,,
1470,179,,500,donation,ach,2023-12-19,,
1471,179,,500,donation,credit_card,2024-01-08,5,
1472,179,,50,donation,online,2024-09-28,,
1473,179,,25,donation,credit_card,2024-01-04,,
1474,179,,25,donation,credit_card,2025-02-20,,
1475,180,,100,donation,ach,2023-12-14,1,
1476,180,,100,donation,check,2023-12-29,,
1477,180,,50,donation,check,2024-12-30,,
1478,180,,150,donation,credit_card,2024-04-15,,
1479,180,,100,donation,credit_card,2024-11-23,,
1480,185,,250,donation,online,2023-05-19,,
1481,185,,150,donation,ach,2023-12-09,,
1482,185,,50,donation,online,2024-01-06,2,
1483,185,,250,donation,check,2024-12-25,,
1484,186,,25,donation,ach,2024-06-13,,
1485,186,,50,donation,ach,2024-10-25,,
1486,186,,25,donation,check,2025-12-02,3,
1487,186,,100,donation,online,2025-12-03,3,
1488,188,,50,donation,check,2025-11-24,3,
1489,188,,150,donation,credit_card,2025-11-20,,
1490,188,,25,donation,credit_card,2025-12-29,,
1491,190,,50,donation,credit_card,2023-05-24,,
1492,190,,150,donation,online,2025-02-05,,
1493,194,,50,donation,online,2024-12-21,,
1494,194,,100,donation,credit_card,2024-12-25,,
1495,194,,25,donation,check,2024-05-11,,
1496,196,,25,donation,online,2024-12-15,,
1497,211,,5000,donation,check,2023-04-17,,
1498,211,,500,donation,ach,2023-11-23,,
1499,220,,25,donation,credit_card,2025-05-11,3,
1500,221,,25,donation,online,2023-12-10,,
1501,221,,25,donation,check,2023-12-20,1,
1502,221,,1000,donation,online,2025-12-23,,
1503,231,,250,donation,credit_card,2023-04-05,1,
1504,231,,25,donation,ach,2023-12-25,1,
1505,231,,50,donation,check,2024-05-22,,
1506,231,,150,donation,ach,2025-10-29,6,
1507,231,,50,donation,check,2025-07-26,,
1508,231,,25,donation,ach,2025-08-23,3,
1509,232,,25,donation,credit_card,2024-11-23,,
1510,232,,500,donation,check,2024-01-17,5,
1511,232,,100,donation,credit_card,2024-11-06,,
1512,232,,100,donation,check,2025-06-16,,
1513,232,,150,donation,credit_card,2025-12-15,,
1514,233,,50,donation,online,2025-08-03,,
1515,233,,100,donation,check,2025-08-20,3,
1516,233,,50,donation,ach,2025-11-14,,
1517,240,,100,donation,online,2024-12-20,,
1518,240,,50,donation,credit_card,2024-11-16,,
1519,240,,50,donation,credit_card,2024-06-22,,
1520,240,,150,donation,online,2025-12-05,,
1521,240,,50,donation,online,2025-04-09,,
1522,240,,50,donation,ach,2025-12-25,6,
1523,249,,1000,donation,ach,2023-04-12,,
1524,249,,100,donation,online,2023-12-01,,
1525,249,,50,donation,online,2024-02-12,,
1526,249,,100,donation,online,2024-12-04,,
1527,250,,50,donation,credit_card,2023-10-26,,
1528,250,,50,donation,online,2023-06-23,4,
1529,250,,100,donation,check,2025-05-11,,
1530,250,,150,donation,online,2025-10-12,,
1531,250,,25,donation,online,2025-06-15,,
1532,251,,100,donation,check,2023-06-10,,
1533,251,,150,donation,credit_card,2023-08-21,,
1534,251,,100,donation,credit_card,2023-12-09,,
1535,251,,50,donation,ach,2024-12-14,,
1536,251,,100,donation,online,2024-07-25,,
1537,251,,500,donation,check,2025-12-03,,
1538,251,,100,donation,ach,2025-12-15,,
1539,252,,100,donation,online,2023-11-15,1,
1540,252,,150,donation,credit_card,2023-07-29,,
1541,252,,50,donation,credit_card,2025-11-10,,
1542,259,,100,donation,credit_card,2023-11-10,,
1543,259,,150,donation,check,2023-12-20,,
1544,259,,100,donation,online,2023-07-01,1,
1545,259,,100,donation,credit_card,2024-12-04,,
1546,259,,25,donation,online,2024-02-03,5,
1547,259,,50,donation,credit_card,2024-12-24,,
1548,259,,50,donation,ach,2025-10-14,,
1549,268,,25,donation,online,2023-11-20,,
1550,268,,150,donation,online,2023-05-08,,
1551,272,,25,donation,check,2023-08-11,,
1552,272,,100,donation,ach,2023-11-13,1,
1553,272,,250,donation,credit_card,2023-10-20,,
1554,272,,150,donation,online,2024-11-04,,
1555,272,,1000,donation,check,2025-12-25,6,
1556,272,,1000,donation,ach,2025-08-03,3,
1557,272,,50,donation,ach,2025-04-24,,
1558,275,,25,donation,check,2023-11-23,,
1559,275,,250,donation,credit_card,2025-05-22,,
1560,276,,100,donation,ach,2024-07-25,,
1561,276,,150,donation,check,2025-02-09,,
1562,276,,100,donation,online,2025-02-21,3,
1563,283,,50,donation,check,2023-11-25,,
1564,283,,500,donation,ach,2023-09-21,,
1565,283,,25,donation,credit_card,2023-12-10,,
1566,283,,50,donation,ach,2024-11-06,,
1567,283,,100,donation,online,2024-03-21,,
1568,283,,50,donation,online,2025-12-24,,
1569,286,,150,donation,ach,2023-12-12,,
1570,286,,50,donation,check,2023-01-22,,
1571,286,,50,donation,online,2023-07-23,,
1572,288,,150,donation,ach,2023-02-27,,
1573,288,,150,donation,ach,2024-12-03,,
1574,288,,25,donation,credit_card,2024-07-16,,
1575,288,,25,donation,ach,2025-08-07,,
1576,288,,250,donation,ach,2025-11-18,,
1577,288,,25,donation,ach,2025-11-04,,
1578,289,,250,donation,credit_card,2023-10-13,,
1579,289,,50,donation,credit_card,2023-01-27,,
1580,289,,100,donation,credit_card,2024-12-13,,
1581,289,,50,donation,check,2024-12-01,5,
1582,289,,250,donation,online,2025-12-26,6,
1583,293,,150,donation,online,2024-12-04,,
1584,293,,500,donation,check,2025-03-29,,
1585,295,,50,donation,ach,2023-12-15,,
1586,295,,150,donation,ach,2024-12-08,,
1587,295,,500,donation,credit_card,2024-11-09,,
1588,295,,50,donation,check,2024-10-27,,
1589,298,,50,donation,online,2023-10-03,,
1590,298,,250,donation,check,2023-04-29,,
1591,298,,150,donation,online,2023-12-13,,
1592,298,,100,donation,credit_card,2024-01-15,,
1593,298,,100,donation,ach,2024-04-19,,
1594,298,,150,donation,online,2024-09-17,,
1595,305,,500,donation,check,2023-12-12,,
1596,305,,25,donation,credit_card,2023-12-28,,
1597,305,,50,donation,credit_card,2025-04-20,6,
1598,307,,100,donation,online,2025-04-05,6,
1599,308,,100,donation,credit_card,2025-11-19,,
1600,308,,50,donation,check,2025-12-11,,
1601,308,,50,donation,credit_card,2025-02-06,,
1602,312,,250,donation,credit_card,2024-12-20,2,
1603,320,,100,donation,check,2023-12-20,,
1604,320,,150,donation,check,2023-12-02,,
1605,320,,100,donation,online,2023-03-29,,
1606,320,,250,donation,check,2025-11-01,,
1607,328,,250,donation,online,2023-03-11,,
1608,328,,250,donation,ach,2023-09-20,,
1609,328,,150,donation,ach,2025-03-24,3,
1610,328,,100,donation,online,2025-12-07,,
1611,328,,25,donation,online,2025-12-08,3,
1612,333,,100,donation,credit_card,2023-05-21,1,
1613,333,,1000,donation,check,2023-12-15,1,
1614,333,,500,donation,online,2025-09-03,,
1615,335,,500,donation,credit_card,2023-12-01,,
1616,335,,50,donation,credit_card,2024-11-16,5,
1617,336,,25,donation,ach,2023-11-03,,
1618,336,,50,donation,ach,2023-11-04,,
1619,336,,50,donation,credit_card,2024-01-03,5,
1620,339,,250,donation,ach,2023-03-01,1,
1621,339,,150,donation,online,2023-11-16,,
1622,339,,50,donation,online,2023-12-12,,
1623,339,,100,donation,credit_card,2024-12-28,,
1624,339,,100,donation,check,2024-12-19,,
1625,339,,500,donation,ach,2024-03-11,5,
1626,339,,500,donation,check,2025-12-04,3,
1627,339,,150,donation,ach,2025-03-20,,
1628,339,,100,donation,online,2025-12-05,3,
1629,342,,25,donation,online,2023-10-10,,
1630,342,,50,donation,ach,2023-05-23,,
1631,342,,250,donation,credit_card,2023-02-18,,
1632,344,,100,donation,online,2024-04-28,,
1633,344,,25,donation,online,2025-04-13,,
1634,344,,25,donation,credit_card,2025-04-22,,
1635,346,,50,donation,credit_card,2023-01-18,,
1636,346,,250,donation,check,2025-12-20,,
1637,346,,50,donation,online,2025-12-23,3,
1638,346,,50,donation,ach,2025-06-19,,
1639,348,,1000,donation,online,2023-01-11,,
1640,348,,500,donation,check,2023-11-25,,
1641,348,,50,donation,credit_card,2023-05-08,,
1642,348,,100,donation,online,2024-12-27,,
1643,348,,50,donation,online,2025-02-18,,
1644,357,,1000,donation,credit_card,2023-03-15,1,
1645,357,,500,donation,online,2025-12-10,3,
1646,365,,50,donation,online,2024-06-09,,
1647,365,,250,donation,ach,2024-06-01,2,
1648,365,,25,donation,online,2025-12-19,3,
1649,371,,250,donation,check,2024-07-26,2,
1650,371,,5000,donation,online,2025-09-03,6,
1651,371,,150,donation,credit_card,2025-05-29,,
