id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
425,54,,25,event_ticket,credit_card,2024-10-02,2,Ticket for Annual Board Retreat
426,17,,25,event_ticket,credit_card,2024-10-16,2,Ticket for Annual Board Retreat
427,83,,25,event_ticket,credit_card,2024-10-12,2,Ticket for Annual Board Retreat
428,52,,25,event_ticket,credit_card,2024-09-21,2,Ticket for Annual Board Retreat
429,143,,25,event_ticket,online,2024-09-30,2,Ticket for Annual Board Retreat
430,20,,25,event_ticket,online,2024-11-02,2,Ticket for Annual Board Retreat
431,95,,25,event_ticket,online,2024-09-13,2,Ticket for Annual Board Retreat
432,1,,25,event_ticket,online,2024-09-06,2,Ticket for Annual Board Retreat
433,51,,25,event_ticket,credit_card,2024-09-10,2,Ticket for Annual Board Retreat
434,157,,25,event_ticket,online,2024-10-25,2,Ticket for Annual Board Retreat
435,85,,25,event_ticket,credit_card,2024-09-16,2,Ticket for Annual Board Retreat
436,171,,25,event_ticket,online,2024-10-04,2,Ticket for Annual Board Retreat
437,50,,25,event_ticket,credit_card,2024-10-24,2,Ticket for Annual Board Retreat
438,82,,25,event_ticket,online,2024-10-04,2,Ticket for Annual Board Retreat
439,169,,25,event_ticket,online,2024-09-10,2,Ticket for Annual Board Retreat
440,25,,25,event_ticket,credit_card,2024-09-18,2,Ticket for Annual Board Retreat
441,194,,25,event_ticket,credit_card,2024-09-24,,Ticket for Youth Mentorship Kickoff
442,101,,25,event_ticket,online,2024-09-28,,Ticket for Youth Mentorship Kickoff
443,189,,25,event_ticket,credit_card,2024-08-20,,Ticket for Youth Mentorship Kickoff
444,53,,25,event_ticket,online,2024-08-04,,Ticket for Youth Mentorship Kickoff
445,16,,25,event_ticket,online,2024-08-10,,Ticket for Youth Mentorship Kickoff
446,125,,25,event_ticket,credit_card,2024-09-08,,Ticket for Youth Mentorship Kickoff
447,44,,25,event_ticket,credit_card,2024-08-14,,Ticket for Youth Mentorship Kickoff
448,17,,25,event_ticket,online,2024-09-29,,Ticket for Youth Mentorship Kickoff
449,149,,25,event_ticket,credit_card,2024-08-13,,Ticket for Youth Mentorship Kickoff
450,78,,25,event_ticket,credit_card,2024-08-06,,Ticket for Youth Mentorship Kickoff
451,94,,25,event_ticket,online,2024-08-04,,Ticket for Youth Mentorship Kickoff
452,34,,25,event_ticket,online,2024-08-22,,Ticket for Youth Mentorship Kickoff
453,54,,25,event_ticket,credit_card,2024-08-23,,Ticket for Youth Mentorship Kickoff
454,148,,25,event_ticket,credit_card,2024-08-08,,Ticket for Youth Mentorship Kickoff
455,178,,25,event_ticket,online,2024-09-19,,Ticket for Youth Mentorship Kickoff
456,161,,25,event_ticket,online,2024-09-28,,Ticket for Youth Mentorship Kickoff
457,91,,25,event_ticket,online,2024-09-25,,Ticket for Youth Mentorship Kickoff
458,170,,25,event_ticket,credit_card,2024-10-01,,Ticket for Youth Mentorship Kickoff
459,122,,25,event_ticket,online,2024-08-23,,Ticket for Youth Mentorship Kickoff
460,153,,25,event_ticket,online,2024-09-23,,Ticket for Youth Mentorship Kickoff
461,151,,25,event_ticket,online,2024-09-10,,Ticket for Youth Mentorship Kickoff
462,127,,25,event_ticket,online,2024-09-23,,Ticket for Youth Mentorship Kickoff
463,10,,25,event_ticket,credit_card,2024-08-08,,Ticket for Youth Mentorship Kickoff
464,25,,25,event_ticket,online,2024-09-07,,Ticket for Youth Mentorship Kickoff
465,184,,25,event_ticket,credit_card,2024-10-01,,Ticket for Youth Mentorship Kickoff
466,135,,25,event_ticket,credit_card,2024-08-07,,Ticket for Youth Mentorship Kickoff
467,103,,25,event_ticket,online,2024-09-06,,Ticket for Youth Mentorship Kickoff
468,52,,25,event_ticket,online,2024-08-22,,Ticket for Youth Mentorship Kickoff
469,64,,25,event_ticket,online,2024-08-24,,Ticket for Youth Mentorship Kickoff
470,157,,25,event_ticket,online,2024-09-05,,Ticket for Youth Mentorship Kickoff
471,177,,25,event_ticket,credit_card,2024-09-05,,Ticket for Youth Mentorship Kickoff
472,166,,25,event_ticket,online,2024-09-24,,Ticket for Youth Mentorship Kickoff
473,47,,25,event_ticket,credit_card,2024-08-16,,Ticket for Youth Mentorship Kickoff
474,26,,25,event_ticket,online,2024-08-25,,Ticket for Youth Mentorship Kickoff
475,18,,25,event_ticket,credit_card,2024-08-31,,Ticket for Youth Mentorship Kickoff
476,95,,25,event_ticket,online,2024-08-09,,Ticket for Youth Mentorship Kickoff
477,19,,25,event_ticket,credit_card,2024-10-01,,Ticket for Youth Mentorship Kickoff
478,83,,25,event_ticket,online,2024-08-13,,Ticket for Youth Mentorship Kickoff
479,158,,25,event_ticket,online,2024-08-23,,Ticket for Youth Mentorship Kickoff
480,38,,25,event_ticket,credit_card,2024-09-18,,Ticket for Youth Mentorship Kickoff
481,122,,75,event_ticket,online,2025-08-15,,Ticket for Donor Appreciation Night
482,151,,75,event_ticket,online,2025-09-11,,Ticket for Donor Appreciation Night
483,165,,75,event_ticket,online,2025-08-22,,Ticket for Donor Appreciation Night
484,64,,75,event_ticket,online,2025-08-03,,Ticket for Donor Appreciation Night
485,104,,75,event_ticket,credit_card,2025-08-13,,Ticket for Donor Appreciation Night
486,118,,75,event_ticket,credit_card,2025-09-25,,Ticket for Donor Appreciation Night
487,188,,75,event_ticket,credit_card,2025-08-25,,Ticket for Donor Appreciation Night
488,29,,75,event_ticket,credit_card,2025-09-13,,Ticket for Donor Appreciation Night
489,31,,75,event_ticket,credit_card,2025-08-17,,Ticket for Donor Appreciation Night
490,100,,75,event_ticket,online,2025-09-01,,Ticket for Donor Appreciation Night
491,139,,75,event_ticket,credit_card,2025-08-16,,Ticket for Donor Appreciation Night
492,23,,75,event_ticket,credit_card,2025-08-13,,Ticket for Donor Appreciation Night
493,41,,75,event_ticket,credit_card,2025-09-06,,Ticket for Donor Appreciation Night
494,46,,75,event_ticket,online,2025-09-02,,Ticket for Donor Appreciation Night
495,92,,75,event_ticket,online,2025-08-13,,Ticket for Donor Appreciation Night
496,183,,75,event_ticket,credit_card,2025-08-03,,Ticket for Donor Appreciation Night
497,96,,75,event_ticket,online,2025-09-11,,Ticket for Donor Appreciation Night
498,107,,75,event_ticket,credit_card,2025-08-03,,Ticket for Donor Appreciation Night
499,50,,75,event_ticket,online,2025-09-02,,Ticket for Donor Appreciation Night
500,13,,75,event_ticket,online,2025-09-06,,Ticket for Donor Appreciation Night
501,37,,75,event_ticket,credit_card,2025-08-25,,Ticket for Donor Appreciation Night
502,9,,75,event_ticket,online,2025-07-29,,Ticket for Donor Appreciation Night
503,110,,75,event_ticket,online,2025-08-04,,Ticket for Donor Appreciation Night
504,103,,75,event_ticket,credit_card,2025-08-22,,Ticket for Donor Appreciation Night
505,136,,75,event_ticket,online,2025-08-05,,Ticket for Donor Appreciation Night
506,5,,75,event_ticket,credit_card,2025-09-01,,Ticket for Donor Appreciation Night
507,99,,75,event_ticket,credit_card,2025-07-28,,Ticket for Donor Appreciation Night
508,35,,75,event_ticket,credit_card,2025-08-20,,Ticket for Donor Appreciation Night
509,159,,75,event_ticket,credit_card,2025-08-19,,Ticket for Donor Appreciation Night
510,74,,75,event_ticket,credit_card,2025-08-29,,Ticket for Donor Appreciation Night
511,176,,75,event_ticket,online,2025-08-17,,Ticket for Donor Appreciation Night
512,28,,75,event_ticket,credit_card,2025-09-17,,Ticket for Donor Appreciation Night
513,77,,75,event_ticket,credit_card,2025-08-30,,Ticket for Donor Appreciation Night
514,199,,75,event_ticket,online,2025-08-18,,Ticket for Donor Appreciation Night
515,61,,75,event_ticket,online,2025-07-30,,Ticket for Donor Appreciation Night
516,200,,75,event_ticket,online,2025-09-05,,Ticket for Donor Appreciation Night
517,185,,75,event_ticket,online,2025-07-30,,Ticket for Donor Appreciation Night
518,63,,75,event_ticket,online,2025-08-26,,Ticket for Donor Appreciation Night
519,82,,75,event_ticket,online,2025-08-13,,Ticket for Donor Appreciation Night
520,179,,75,event_ticket,online,2025-08-29,,Ticket for Donor Appreciation Night
521,125,,75,event_ticket,online,2025-08-01,,Ticket for Donor Appreciation Night
522,113,,75,event_ticket,credit_card,2025-09-08,,Ticket for Donor Appreciation Night
523,155,,75,event_ticket,credit_card,2025-08-27,,Ticket for Donor Appreciation Night
524,187,,75,event_ticket,online,2025-09-01,,Ticket for Donor Appreciation Night
525,112,,75,event_ticket,credit_card,2025-09-22,,Ticket for Donor Appreciation Night
526,25,,75,event_ticket,credit_card,2025-08-15,,Ticket for Donor Appreciation Night
527,87,,75,event_ticket,online,2025-09-14,,Ticket for Donor Appreciation Night
528,163,,75,event_ticket,online,2025-08-14,,Ticket for Donor Appreciation Night
529,183,,50,event_ticket,credit_card,2025-10-19,8,Ticket for Summer Picnic
530,167,,50,event_ticket,online,2025-12-04,8,Ticket for Summer Picnic
531,106,,50,event_ticket,online,2025-11-29,8,Ticket for Summer Picnic
532,47,,50,event_ticket,online,2025-12-05,8,Ticket for Summer Picnic
533,96,,50,event_ticket,online,2025-10-10,8,Ticket for Summer Picnic
534,15,,50,event_ticket,online,2025-12-01,8,Ticket for Summer Picnic
535,59,,50,event_ticket,online,2025-10-13,8,Ticket for Summer Picnic
536,86,,50,event_ticket,credit_card,2025-10-13,8,Ticket for Summer Picnic
537,139,,50,event_ticket,online,2025-12-04,8,Ticket for Summer Picnic
538,87,,50,event_ticket,online,2025-11-22,8,Ticket for Summer Picnic
539,36,,50,event_ticket,online,2025-11-08,8,Ticket for Summer Picnic
540,181,,50,event_ticket,online,2025-11-11,8,Ticket for Summer Picnic
541,197,,50,event_ticket,credit_card,2025-11-09,8,Ticket for Summer Picnic
542,60,,50,event_ticket,online,2025-11-25,8,Ticket for Summer Picnic
543,19,,50,event_ticket,credit_card,2025-10-31,8,Ticket for Summer Picnic
544,126,,50,event_ticket,credit_card,2025-10-12,8,Ticket for Summer Picnic
545,91,,50,event_ticket,credit_card,2025-10-29,8,Ticket for Summer Picnic
546,83,,50,event_ticket,credit_card,2025-10-28,8,Ticket for Summer Picnic
547,119,,50,event_ticket,online,2025-10-14,8,Ticket for Summer Picnic
548,185,,50,event_ticket,credit_card,2025-10-11,8,Ticket for Summer Picnic
549,188,,50,event_ticket,credit_card,2025-11-18,8,Ticket for Summer Picnic
550,97,,50,event_ticket,online,2025-10-30,8,Ticket for Summer Picnic
551,118,,50,event_ticket,credit_card,2025-11-12,8,Ticket for Summer Picnic
552,45,,50,event_ticket,credit_card,2025-10-30,8,Ticket for Summer Picnic
553,68,,50,event_ticket,credit_card,2025-12-05,8,Ticket for Summer Picnic
554,113,,50,event_ticket,credit_card,2025-11-01,8,Ticket for Summer Picnic
555,176,,50,event_ticket,credit_card,2025-11-21,8,Ticket for Summer Picnic
556,3,,50,event_ticket,credit_card,2025-10-24,8,Ticket for Summer Picnic
557,14,,50,event_ticket,online,2025-10-07,8,Ticket for Summer Picnic
558,152,,50,event_ticket,credit_card,2025-10-31,8,Ticket for Summer Picnic
559,26,,50,event_ticket,credit_card,2025-11-04,8,Ticket for Summer Picnic
560,159,,50,event_ticket,online,2025-11-29,8,Ticket for Summer Picnic
561,154,,100,event_ticket,credit_card,2025-08-05,4,Ticket for Year-End Celebration
562,151,,100,event_ticket,online,2025-09-05,4,Ticket for Year-End Celebration
563,17,,100,event_ticket,credit_card,2025-08-15,4,Ticket for Year-End Celebration
564,50,,100,event_ticket,credit_card,2025-08-05,4,Ticket for Year-End Celebration
565,69,,100,event_ticket,online,2025-09-09,4,Ticket for Year-End Celebration
566,40,,100,event_ticket,credit_card,2025-08-12,4,Ticket for Year-End Celebration
567,65,,100,event_ticket,credit_card,2025-07-27,4,Ticket for Year-End Celebration
568,128,,100,event_ticket,online,2025-08-31,4,Ticket for Year-End Celebration
569,63,,100,event_ticket,credit_card,2025-09-06,4,Ticket for Year-End Celebration
570,56,,100,event_ticket,online,2025-09-09,4,Ticket for Year-End Celebration
571,130,,100,event_ticket,online,2025-08-03,4,Ticket for Year-End Celebration
572,135,,100,event_ticket,credit_card,2025-08-14,4,Ticket for Year-End Celebration
573,117,,100,event_ticket,online,2025-08-31,4,Ticket for Year-End Celebration
574,107,,100,event_ticket,online,2025-08-04,4,Ticket for Year-End Celebration
575,27,,100,event_ticket,online,2025-08-11,4,Ticket for Year-End Celebration
576,43,,100,event_ticket,online,2025-08-01,4,Ticket for Year-End Celebration
577,48,,100,event_ticket,online,2025-09-08,4,Ticket for Year-End Celebration
578,59,,100,event_ticket,credit_card,2025-08-20,4,Ticket for Year-End Celebration
579,155,,100,event_ticket,online,2025-08-17,4,Ticket for Year-End Celebration
580,198,,100,event_ticket,credit_card,2025-07-26,4,Ticket for Year-End Celebration
581,153,,100,event_ticket,credit_card,2025-08-30,4,Ticket for Year-End Celebration
